Date,Open,High,Low,Close,Adj Close,Volume
1989-03-14 00:00:00-05:00,11.6875,11.6875,11.5625,11.625,4.434426784515381,624400
1989-03-15 00:00:00-05:00,11.6875,11.75,11.625,11.75,4.482108116149902,700800
1989-03-16 00:00:00-05:00,11.75,11.8125,11.625,11.75,4.482108116149902,560400
1989-03-17 00:00:00-05:00,11.6875,11.6875,11.5,11.5625,4.410586833953857,1203600
1989-03-20 00:00:00-05:00,11.59375,11.75,11.5625,11.75,4.482108116149902,734800
1989-03-21 00:00:00-05:00,11.75,11.875,11.6875,11.875,4.529789924621582,247600
1989-03-22 00:00:00-05:00,11.875,12.0625,11.8125,12.0,4.577470779418945,602400
1989-03-23 00:00:00-05:00,12.125,12.15625,12.0625,12.125,4.625156879425049,309200
1989-03-27 00:00:00-05:00,12.0,12.15625,11.9375,12.0,4.62997579574585,314800
1989-03-28 00:00:00-05:00,11.9375,12.0,11.9375,12.0,4.62997579574585,700000
1989-03-29 00:00:00-05:00,12.0,12.0,11.9375,12.0,4.62997579574585,953600
1989-03-30 00:00:00-05:00,11.96875,12.0625,11.9375,12.0,4.62997579574585,436000
1989-03-31 00:00:00-05:00,12.0625,12.125,12.0,12.125,4.678208351135254,563600
1989-04-03 00:00:00-04:00,12.0625,12.25,12.0625,12.25,4.726437091827393,1366400
1989-04-04 00:00:00-04:00,12.25,12.375,12.21875,12.34375,4.76261043548584,713200
1989-04-05 00:00:00-04:00,12.375,12.4375,12.34375,12.40625,4.7867231369018555,436400
1989-04-06 00:00:00-04:00,12.375,12.4375,12.3125,12.4375,4.798779487609863,939200
1989-04-07 00:00:00-04:00,12.4375,12.5625,12.375,12.53125,4.834951400756836,412400
1989-04-10 00:00:00-04:00,12.5625,12.5625,12.375,12.4375,4.798779487609863,148800
1989-04-11 00:00:00-04:00,12.375,12.4375,12.375,12.40625,4.7867231369018555,338000
1989-04-12 00:00:00-04:00,12.4375,12.5,12.375,12.4375,4.798779487609863,333200
1989-04-13 00:00:00-04:00,12.5,12.5,12.4375,12.46875,4.810835838317871,493600
1989-04-14 00:00:00-04:00,12.4375,12.5625,12.4375,12.5625,4.847009658813477,319600
1989-04-17 00:00:00-04:00,12.5625,12.625,12.5,12.625,4.87112283706665,527200
1989-04-18 00:00:00-04:00,12.5625,12.75,12.5625,12.75,4.91935396194458,2925200
1989-04-19 00:00:00-04:00,12.6875,12.75,12.625,12.65625,4.883182525634766,486800
1989-04-20 00:00:00-04:00,12.625,12.6875,12.5625,12.625,4.87112283706665,722000
1989-04-21 00:00:00-04:00,12.6875,12.6875,12.5625,12.6875,4.895236492156982,1020400
1989-04-24 00:00:00-04:00,12.625,12.6875,12.5625,12.6875,4.895236492156982,316800
1989-04-25 00:00:00-04:00,12.6875,12.75,12.625,12.65625,4.883182525634766,635600
1989-04-26 00:00:00-04:00,12.625,12.6875,12.5625,12.625,4.87112283706665,170000
1989-04-27 00:00:00-04:00,12.625,12.75,12.5,12.625,4.87112283706665,632000
1989-04-28 00:00:00-04:00,12.65625,12.6875,12.625,12.625,4.87112283706665,542400
1989-05-01 00:00:00-04:00,12.625,12.6875,12.5625,12.6875,4.895236492156982,632000
1989-05-02 00:00:00-04:00,12.6875,12.75,12.625,12.65625,4.883182525634766,979600
1989-05-03 00:00:00-04:00,12.6875,12.6875,12.375,12.4375,4.798779487609863,506000
1989-05-04 00:00:00-04:00,12.4375,12.5,12.125,12.21875,4.714381217956543,1661200
1989-05-05 00:00:00-04:00,12.25,12.25,11.875,12.0,4.62997579574585,2022800
1989-05-08 00:00:00-04:00,12.0,12.0625,11.875,11.9375,4.605862617492676,672800
1989-05-09 00:00:00-04:00,12.0,12.0625,11.9375,11.96875,4.617919921875,293600
1989-05-10 00:00:00-04:00,11.9375,12.0625,11.9375,11.9375,4.605862617492676,416400
1989-05-11 00:00:00-04:00,11.9375,12.0625,11.9375,12.0,4.62997579574585,246400
1989-05-12 00:00:00-04:00,12.125,12.1875,12.0,12.1875,4.702322483062744,796000
1989-05-15 00:00:00-04:00,12.1875,12.3125,12.15625,12.1875,4.702322483062744,853600
1989-05-16 00:00:00-04:00,12.25,12.4375,12.25,12.375,4.774665832519531,661200
1989-05-17 00:00:00-04:00,12.4375,12.4375,12.3125,12.4375,4.798779487609863,392000
1989-05-18 00:00:00-04:00,12.3125,12.4375,12.25,12.375,4.774665832519531,309600
1989-05-19 00:00:00-04:00,12.375,12.625,12.375,12.53125,4.834951400756836,740400
1989-05-22 00:00:00-04:00,12.625,12.6875,12.5625,12.5625,4.847009658813477,326000
1989-05-23 00:00:00-04:00,12.5625,12.625,12.5625,12.625,4.87112283706665,406400
1989-05-24 00:00:00-04:00,12.5625,12.625,12.46875,12.46875,4.810835838317871,619200
1989-05-25 00:00:00-04:00,12.4375,12.5625,12.4375,12.46875,4.810835838317871,306800
1989-05-26 00:00:00-04:00,12.4375,12.5625,12.4375,12.5,4.822894096374512,182000
1989-05-30 00:00:00-04:00,12.4375,12.5625,12.4375,12.5,4.822894096374512,467200
1989-05-31 00:00:00-04:00,12.5,12.625,12.5,12.625,4.87112283706665,394000
1989-06-01 00:00:00-04:00,12.5625,12.6875,12.5625,12.5625,4.847009658813477,613200
1989-06-02 00:00:00-04:00,12.6875,12.6875,12.5625,12.6875,4.895236492156982,241200
1989-06-05 00:00:00-04:00,12.625,12.75,12.5625,12.625,4.87112283706665,773200
1989-06-06 00:00:00-04:00,12.625,12.625,12.5625,12.625,4.87112283706665,718400
1989-06-07 00:00:00-04:00,12.625,12.75,12.5625,12.75,4.91935396194458,524400
1989-06-08 00:00:00-04:00,12.8125,13.03125,12.71875,13.0,5.015812397003174,952000
1989-06-09 00:00:00-04:00,12.9375,13.15625,12.875,13.125,5.0640387535095215,470000
1989-06-12 00:00:00-04:00,13.125,13.25,13.0625,13.21875,5.100210666656494,683200
1989-06-13 00:00:00-04:00,13.1875,13.25,13.125,13.1875,5.088155269622803,631600
1989-06-14 00:00:00-04:00,13.25,13.25,13.1875,13.25,5.11226749420166,788000
1989-06-15 00:00:00-04:00,13.25,13.25,13.125,13.125,5.0640387535095215,698800
1989-06-16 00:00:00-04:00,13.21875,13.25,13.125,13.25,5.11226749420166,923200
1989-06-19 00:00:00-04:00,13.125,13.25,13.125,13.1875,5.088155269622803,323600
1989-06-20 00:00:00-04:00,13.125,13.1875,12.9375,13.0,5.015812397003174,918800
1989-06-21 00:00:00-04:00,13.0,13.0,12.875,12.9375,4.991695880889893,520000
1989-06-22 00:00:00-04:00,12.875,13.0,12.875,13.0,5.015812397003174,334400
1989-06-23 00:00:00-04:00,13.0,13.1875,12.875,13.1875,5.088155269622803,520000
1989-06-26 00:00:00-04:00,13.0625,13.15625,12.9375,12.9375,5.044289588928223,530400
1989-06-27 00:00:00-04:00,13.0625,13.0625,12.9375,13.03125,5.080842018127441,553600
1989-06-28 00:00:00-04:00,13.0625,13.0625,13.0,13.0,5.068661689758301,683200
1989-06-29 00:00:00-04:00,13.0625,13.0625,12.9375,13.0,5.068661689758301,644800
1989-06-30 00:00:00-04:00,13.0625,13.25,12.9375,13.25,5.166133880615234,640400
1989-07-03 00:00:00-04:00,13.125,13.34375,13.125,13.3125,5.190503120422363,290800
1989-07-05 00:00:00-04:00,13.375,13.375,13.1875,13.3125,5.190503120422363,523200
1989-07-06 00:00:00-04:00,13.3125,13.46875,13.25,13.34375,5.202686786651611,483200
1989-07-07 00:00:00-04:00,13.25,13.5,13.25,13.5,5.263608455657959,515600
1989-07-10 00:00:00-04:00,13.5625,13.625,13.5,13.5,5.263608455657959,425200
1989-07-11 00:00:00-04:00,13.5625,13.875,13.5625,13.75,5.361080646514893,829600
1989-07-12 00:00:00-04:00,13.875,13.875,13.75,13.8125,5.385446548461914,223200
1989-07-13 00:00:00-04:00,13.8125,13.8125,13.625,13.6875,5.336714267730713,558800
1989-07-14 00:00:00-04:00,13.6875,13.6875,13.5,13.625,5.312344551086426,557600
1989-07-17 00:00:00-04:00,13.5625,13.5625,13.375,13.46875,5.251421928405762,312000
1989-07-18 00:00:00-04:00,13.4375,13.5,13.125,13.15625,5.129580020904541,560800
1989-07-19 00:00:00-04:00,13.1875,13.375,13.125,13.375,5.214870452880859,1408400
1989-07-20 00:00:00-04:00,13.375,13.5,13.3125,13.375,5.214870452880859,413200
1989-07-21 00:00:00-04:00,13.375,13.40625,13.28125,13.375,5.214870452880859,398800
1989-07-24 00:00:00-04:00,13.3125,13.375,13.125,13.3125,5.190503120422363,764400
1989-07-25 00:00:00-04:00,13.3125,13.8125,13.25,13.75,5.361080646514893,974000
1989-07-26 00:00:00-04:00,13.8125,13.875,13.6875,13.875,5.409819602966309,331200
1989-07-27 00:00:00-04:00,13.875,14.5625,13.875,14.5625,5.677872657775879,1669200
1989-07-28 00:00:00-04:00,14.5625,14.9375,14.5625,14.8125,5.775344371795654,1015600
1989-07-31 00:00:00-04:00,14.75,14.9375,14.6875,14.875,5.799716472625732,691200
1989-08-01 00:00:00-04:00,14.875,14.9375,14.5625,14.5625,5.677872657775879,865200
1989-08-02 00:00:00-04:00,14.5625,14.625,14.375,14.5625,5.677872657775879,1130400
1989-08-03 00:00:00-04:00,14.5,14.75,14.5,14.71875,5.738794803619385,664400
1989-08-04 00:00:00-04:00,14.6875,14.75,14.5625,14.6875,5.726607799530029,286400
1989-08-07 00:00:00-04:00,14.75,14.9375,14.625,14.9375,5.8240838050842285,889200
1989-08-08 00:00:00-04:00,14.875,14.9375,14.8125,14.9375,5.8240838050842285,514400
1989-08-09 00:00:00-04:00,14.9375,14.9375,14.6875,14.8125,5.775344371795654,538400
1989-08-10 00:00:00-04:00,14.6875,14.75,14.625,14.6875,5.726607799530029,580000
1989-08-11 00:00:00-04:00,14.6875,14.75,14.53125,14.5625,5.677872657775879,1323600
1989-08-14 00:00:00-04:00,14.5,14.5625,14.375,14.375,5.604764938354492,564400
1989-08-15 00:00:00-04:00,14.375,14.4375,14.375,14.40625,5.616952419281006,430000
1989-08-16 00:00:00-04:00,14.375,14.5625,14.375,14.5,5.653502464294434,628000
1989-08-17 00:00:00-04:00,14.5,14.5625,14.375,14.375,5.604764938354492,226000
1989-08-18 00:00:00-04:00,14.375,14.5625,14.375,14.4375,5.6291399002075195,570400
1989-08-21 00:00:00-04:00,14.5625,14.59375,14.5,14.5,5.653502464294434,418000
1989-08-22 00:00:00-04:00,14.4375,14.5,14.3125,14.3125,5.580397129058838,411600
1989-08-23 00:00:00-04:00,14.375,14.4375,14.3125,14.40625,5.616952419281006,182800
1989-08-24 00:00:00-04:00,14.375,14.5,14.375,14.5,5.653502464294434,760400
1989-08-25 00:00:00-04:00,14.4375,15.0625,14.4375,14.9375,5.8240838050842285,674000
1989-08-28 00:00:00-04:00,14.9375,15.0,14.875,15.0,5.848454475402832,254000
1989-08-29 00:00:00-04:00,14.9375,15.0,14.8125,14.9375,5.8240838050842285,364000
1989-08-30 00:00:00-04:00,14.875,15.0,14.8125,14.96875,5.836268424987793,514800
1989-08-31 00:00:00-04:00,15.0,15.0625,14.9375,14.9375,5.8240838050842285,599600
1989-09-01 00:00:00-04:00,14.9375,15.0,14.9375,14.96875,5.836268424987793,333200
1989-09-05 00:00:00-04:00,14.9375,15.0,14.875,14.96875,5.836268424987793,364400
1989-09-06 00:00:00-04:00,14.8125,14.875,14.8125,14.8125,5.775344371795654,950000
1989-09-07 00:00:00-04:00,14.875,14.875,14.75,14.8125,5.775344371795654,1912000
1989-09-08 00:00:00-04:00,14.75,14.875,14.625,14.75,5.750978469848633,556000
1989-09-11 00:00:00-04:00,14.75,14.8125,14.6875,14.8125,5.775344371795654,320400
1989-09-12 00:00:00-04:00,14.8125,14.8125,14.6875,14.75,5.750978469848633,447200
1989-09-13 00:00:00-04:00,14.6875,14.84375,14.6875,14.75,5.750978469848633,630800
1989-09-14 00:00:00-04:00,14.75,14.8125,14.625,14.75,5.750978469848633,721200
1989-09-15 00:00:00-04:00,14.625,14.8125,14.625,14.8125,5.775344371795654,880000
1989-09-18 00:00:00-04:00,14.8125,14.8125,14.75,14.8125,5.775344371795654,710000
1989-09-19 00:00:00-04:00,14.8125,14.8125,14.75,14.8125,5.775344371795654,720000
1989-09-20 00:00:00-04:00,14.75,14.8125,14.6875,14.75,5.750978469848633,1326000
1989-09-21 00:00:00-04:00,14.8125,14.8125,14.6875,14.8125,5.775344371795654,696000
1989-09-22 00:00:00-04:00,14.75,14.875,14.75,14.8125,5.775344371795654,358400
1989-09-25 00:00:00-04:00,14.8125,14.8125,14.5,14.53125,5.718774318695068,418400
1989-09-26 00:00:00-04:00,14.5,14.5625,14.375,14.5,5.706474304199219,294400
1989-09-27 00:00:00-04:00,14.375,14.5,14.1875,14.3125,5.632685661315918,773200
1989-09-28 00:00:00-04:00,14.375,14.375,14.25,14.375,5.657280445098877,992400
1989-09-29 00:00:00-04:00,14.375,14.6875,14.25,14.625,5.7556681632995605,737200
1989-10-02 00:00:00-04:00,14.6875,14.8125,14.625,14.8125,5.829460620880127,834000
1989-10-03 00:00:00-04:00,14.6875,15.25,14.6875,15.25,6.001636028289795,1373600
1989-10-04 00:00:00-04:00,15.25,15.4375,15.1875,15.375,6.050832748413086,2028800
1989-10-05 00:00:00-04:00,15.375,15.4375,15.3125,15.375,6.050832748413086,823600
1989-10-06 00:00:00-04:00,15.3125,15.4375,15.25,15.25,6.001636028289795,315200
1989-10-09 00:00:00-04:00,15.25,15.3125,15.1875,15.28125,6.013940334320068,95200
1989-10-10 00:00:00-04:00,15.3125,15.3125,15.0625,15.1875,5.977041721343994,496800
1989-10-11 00:00:00-04:00,15.0625,15.125,14.9375,15.125,5.952445983886719,877600
1989-10-12 00:00:00-04:00,15.0625,15.1875,15.0625,15.125,5.952445983886719,167200
1989-10-13 00:00:00-04:00,15.125,15.125,14.75,14.75,5.804864883422852,846000
1989-10-16 00:00:00-04:00,14.5625,14.6875,14.25,14.6875,5.780263900756836,3214000
1989-10-17 00:00:00-04:00,14.5,14.625,14.4375,14.4375,5.681881904602051,1404800
1989-10-18 00:00:00-04:00,14.3125,15.25,14.125,14.9375,5.8786540031433105,2070000
1989-10-19 00:00:00-04:00,14.9375,15.0625,14.9375,15.0,5.903250694274902,910800
1989-10-20 00:00:00-04:00,15.0625,15.1875,15.0,15.0625,5.927846431732178,1162000
1989-10-23 00:00:00-04:00,15.0,15.0,14.875,14.9375,5.8786540031433105,821600
1989-10-24 00:00:00-04:00,14.9375,14.9375,14.8125,14.875,5.854057312011719,660000
1989-10-25 00:00:00-04:00,14.9375,15.3125,14.875,15.1875,5.977041721343994,2189600
1989-10-26 00:00:00-04:00,15.125,15.46875,15.125,15.1875,5.977041721343994,1506400
1989-10-27 00:00:00-04:00,15.25,15.3125,15.0,15.0625,5.927846431732178,436400
1989-10-30 00:00:00-05:00,15.0625,15.0625,14.8125,14.8125,5.829460620880127,349200
1989-10-31 00:00:00-05:00,14.8125,14.875,14.8125,14.875,5.854057312011719,1904800
1989-11-01 00:00:00-05:00,14.8125,15.0625,14.8125,15.0,5.903250694274902,692000
1989-11-02 00:00:00-05:00,15.0,15.125,14.9375,15.0,5.903250694274902,616800
1989-11-03 00:00:00-05:00,14.96875,15.3125,14.96875,15.25,6.001636028289795,908400
1989-11-06 00:00:00-05:00,15.3125,15.3125,15.125,15.125,5.952445983886719,560800
1989-11-07 00:00:00-05:00,15.1875,15.1875,15.0,15.125,5.952445983886719,842000
1989-11-08 00:00:00-05:00,15.0625,15.3125,15.0625,15.25,6.001636028289795,1674400
1989-11-09 00:00:00-05:00,15.25,15.3125,15.1875,15.1875,5.977041721343994,983200
1989-11-10 00:00:00-05:00,15.1875,15.375,15.1875,15.3125,6.026233196258545,913600
1989-11-13 00:00:00-05:00,15.375,15.4375,15.25,15.25,6.001636028289795,235600
1989-11-14 00:00:00-05:00,15.25,15.375,15.1875,15.3125,6.026233196258545,530000
1989-11-15 00:00:00-05:00,15.375,15.4375,15.3125,15.3125,6.026233196258545,830400
1989-11-16 00:00:00-05:00,15.375,15.375,15.3125,15.375,6.050832748413086,641600
1989-11-17 00:00:00-05:00,15.25,15.375,15.25,15.34375,6.038534164428711,741600
1989-11-20 00:00:00-05:00,15.375,15.6875,15.375,15.6875,6.173814296722412,553200
1989-11-21 00:00:00-05:00,15.5625,15.8125,15.5625,15.71875,6.186114311218262,640400
1989-11-22 00:00:00-05:00,15.625,15.75,15.625,15.625,6.149216651916504,1690400
1989-11-24 00:00:00-05:00,15.71875,15.8125,15.6875,15.75,6.198413372039795,526000
1989-11-27 00:00:00-05:00,15.8125,15.875,15.6875,15.875,6.24760627746582,2734000
1989-11-28 00:00:00-05:00,15.8125,15.875,15.6875,15.8125,6.223008155822754,1550800
1989-11-29 00:00:00-05:00,15.71875,15.8125,15.5625,15.6875,6.173814296722412,486400
1989-11-30 00:00:00-05:00,15.6875,15.6875,15.5625,15.5625,6.1246232986450195,723200
1989-12-01 00:00:00-05:00,15.5625,15.8125,15.5625,15.75,6.198413372039795,873600
1989-12-04 00:00:00-05:00,15.75,15.8125,15.6875,15.75,6.198413372039795,222400
1989-12-05 00:00:00-05:00,15.8125,15.875,15.5625,15.6875,6.173814296722412,443200
1989-12-06 00:00:00-05:00,15.5625,15.625,15.4375,15.5,6.1000261306762695,498800
1989-12-07 00:00:00-05:00,15.5625,15.5625,15.4375,15.4375,6.075430870056152,225200
1989-12-08 00:00:00-05:00,15.5,15.5625,15.34375,15.46875,6.0877251625061035,622400
1989-12-11 00:00:00-05:00,15.4375,15.5625,15.4375,15.5625,6.1246232986450195,718400
1989-12-12 00:00:00-05:00,15.5625,15.5625,15.4375,15.5625,6.1246232986450195,895600
1989-12-13 00:00:00-05:00,15.5625,15.75,15.5625,15.65625,6.16151762008667,661600
1989-12-14 00:00:00-05:00,15.6875,15.8125,15.625,15.8125,6.223008155822754,352800
1989-12-15 00:00:00-05:00,15.8125,15.875,15.625,15.6875,6.173814296722412,662000
1989-12-18 00:00:00-05:00,15.6875,15.6875,14.3125,14.5,5.706474304199219,1291200
1989-12-19 00:00:00-05:00,14.59375,14.625,14.0625,14.1875,5.583489418029785,987600
1989-12-20 00:00:00-05:00,14.3125,14.4375,14.25,14.375,5.657280445098877,506000
1989-12-21 00:00:00-05:00,14.4375,14.5625,14.375,14.5625,5.731070518493652,476400
1989-12-22 00:00:00-05:00,14.5,14.625,14.4375,14.5625,5.785696983337402,702000
1989-12-26 00:00:00-05:00,14.53125,14.5625,14.375,14.5625,5.785696983337402,622800
1989-12-27 00:00:00-05:00,14.625,14.6875,14.5625,14.625,5.810532569885254,343200
1989-12-28 00:00:00-05:00,14.6875,14.8125,14.625,14.8125,5.885025978088379,377600
1989-12-29 00:00:00-05:00,14.8125,14.875,14.6875,14.78125,5.8726115226745605,663200
1990-01-02 00:00:00-05:00,14.6875,15.0,14.6875,15.0,5.959522724151611,600800
1990-01-03 00:00:00-05:00,15.125,15.125,15.0,15.09375,5.996767997741699,1022400
1990-01-04 00:00:00-05:00,15.0625,15.4375,15.0625,15.375,6.1085076332092285,1790000
1990-01-05 00:00:00-05:00,15.4375,15.4375,15.25,15.3125,6.08367919921875,1163600
1990-01-08 00:00:00-05:00,15.25,15.4375,15.25,15.375,6.1085076332092285,424400
1990-01-09 00:00:00-05:00,15.3125,15.5,15.3125,15.4375,6.133343696594238,1242800
1990-01-10 00:00:00-05:00,15.5,15.5,15.25,15.375,6.1085076332092285,1831200
1990-01-11 00:00:00-05:00,15.3125,15.375,15.125,15.21875,6.0464253425598145,714400
1990-01-12 00:00:00-05:00,15.0,15.0625,14.875,14.875,5.909857273101807,862400
1990-01-15 00:00:00-05:00,14.875,14.9375,14.75,14.75,5.860195159912109,1002800
1990-01-16 00:00:00-05:00,14.5625,14.875,14.5625,14.8125,5.885025978088379,450800
1990-01-17 00:00:00-05:00,14.6875,14.8125,14.5,14.5625,5.785696983337402,806400
1990-01-18 00:00:00-05:00,14.5,14.625,14.4375,14.5625,5.785696983337402,456800
1990-01-19 00:00:00-05:00,14.625,14.625,14.4375,14.4375,5.736039161682129,452000
1990-01-22 00:00:00-05:00,14.5,14.5,13.9375,14.0,5.562219142913818,779600
1990-01-23 00:00:00-05:00,14.0,14.125,13.78125,13.875,5.5125555992126465,682000
1990-01-24 00:00:00-05:00,13.625,14.0,13.375,13.8125,5.487722396850586,891600
1990-01-25 00:00:00-05:00,13.9375,14.3125,13.875,13.90625,5.5249738693237305,937600
1990-01-26 00:00:00-05:00,13.875,13.875,13.75,13.875,5.5125555992126465,933200
1990-01-29 00:00:00-05:00,13.875,13.9375,13.75,13.8125,5.487722396850586,876000
1990-01-30 00:00:00-05:00,13.8125,13.8125,13.4375,13.5,5.36356782913208,546000
1990-01-31 00:00:00-05:00,13.5625,13.5625,13.25,13.4375,5.338735580444336,1306800
1990-02-01 00:00:00-05:00,13.4375,14.1875,13.40625,14.125,5.611881256103516,2081200
1990-02-02 00:00:00-05:00,14.125,14.375,14.0625,14.3125,5.686374664306641,1184400
1990-02-05 00:00:00-05:00,14.4375,14.625,14.375,14.5625,5.785696983337402,703200
1990-02-06 00:00:00-05:00,14.5,14.8125,14.5,14.8125,5.885025978088379,537600
1990-02-07 00:00:00-05:00,14.6875,14.9375,14.625,14.84375,5.8974409103393555,582000
1990-02-08 00:00:00-05:00,14.9375,15.0,14.75,14.84375,5.8974409103393555,1041200
1990-02-09 00:00:00-05:00,14.875,14.875,14.75,14.78125,5.8726115226745605,2251600
1990-02-12 00:00:00-05:00,14.6875,14.75,14.3125,14.3125,5.686374664306641,1311200
1990-02-13 00:00:00-05:00,14.3125,14.34375,13.875,14.15625,5.624294757843018,2006400
1990-02-14 00:00:00-05:00,14.125,14.4375,14.125,14.3125,5.686374664306641,712800
1990-02-15 00:00:00-05:00,14.375,14.625,14.3125,14.625,5.810532569885254,269600
1990-02-16 00:00:00-05:00,14.625,14.75,14.5625,14.625,5.810532569885254,634800
1990-02-20 00:00:00-05:00,14.5625,14.625,14.4375,14.625,5.810532569885254,412000
1990-02-21 00:00:00-05:00,14.4375,14.625,14.4375,14.625,5.810532569885254,726400
1990-02-22 00:00:00-05:00,14.6875,14.875,14.625,14.75,5.860195159912109,872000
1990-02-23 00:00:00-05:00,14.75,14.8125,14.625,14.6875,5.835361957550049,364800
1990-02-26 00:00:00-05:00,14.625,14.75,14.5625,14.6875,5.835361957550049,1149600
1990-02-27 00:00:00-05:00,14.5625,14.8125,14.5625,14.6875,5.835361957550049,479200
1990-02-28 00:00:00-05:00,14.6875,15.125,14.6875,15.125,6.00918436050415,1394000
1990-03-01 00:00:00-05:00,15.125,15.1875,15.0,15.125,6.00918436050415,503200
1990-03-02 00:00:00-05:00,15.1875,15.375,15.0625,15.375,6.1085076332092285,940800
1990-03-05 00:00:00-05:00,15.375,15.5625,15.3125,15.375,6.1085076332092285,576400
1990-03-06 00:00:00-05:00,15.375,15.5,15.3125,15.375,6.1085076332092285,810800
1990-03-07 00:00:00-05:00,15.375,15.40625,15.1875,15.25,6.058846473693848,644400
1990-03-08 00:00:00-05:00,15.1875,15.375,15.125,15.34375,6.09609317779541,660800
1990-03-09 00:00:00-05:00,15.375,15.4375,15.3125,15.3125,6.08367919921875,642000
1990-03-12 00:00:00-05:00,15.3125,15.375,15.3125,15.34375,6.09609317779541,154400
1990-03-13 00:00:00-05:00,15.25,15.375,15.25,15.375,6.1085076332092285,1720800
1990-03-14 00:00:00-05:00,15.375,15.375,15.25,15.25,6.058846473693848,1800400
1990-03-15 00:00:00-05:00,15.25,15.375,15.25,15.375,6.1085076332092285,1800800
1990-03-16 00:00:00-05:00,15.3125,15.4375,15.3125,15.375,6.1085076332092285,2016000
1990-03-19 00:00:00-05:00,15.3125,15.375,15.25,15.375,6.1085076332092285,509200
1990-03-20 00:00:00-05:00,15.3125,15.375,15.3125,15.3125,6.08367919921875,1250000
1990-03-21 00:00:00-05:00,15.3125,15.375,15.25,15.3125,6.08367919921875,3017600
1990-03-22 00:00:00-05:00,15.25,15.375,15.0625,15.09375,5.996767997741699,500800
1990-03-23 00:00:00-05:00,15.0625,15.1875,15.0625,15.1875,6.034013748168945,121600
1990-03-26 00:00:00-05:00,15.09375,15.125,14.5625,14.5625,5.843413829803467,657200
1990-03-27 00:00:00-05:00,14.4375,14.5625,14.3125,14.375,5.768176078796387,4393200
1990-03-28 00:00:00-05:00,14.4375,14.5,14.3125,14.375,5.768176078796387,1130000
1990-03-29 00:00:00-05:00,14.3125,14.75,14.25,14.75,5.918654918670654,713200
1990-03-30 00:00:00-05:00,14.75,14.875,14.625,14.8125,5.943729400634766,348400
1990-04-02 00:00:00-04:00,14.625,14.9375,14.625,14.9375,5.993890762329102,302000
1990-04-03 00:00:00-04:00,14.875,15.0625,14.875,15.0,6.018966197967529,279200
1990-04-04 00:00:00-04:00,14.9375,15.0,14.875,14.875,5.968810081481934,230400
1990-04-05 00:00:00-04:00,14.875,15.0,14.875,14.875,5.968810081481934,107200
1990-04-06 00:00:00-04:00,14.875,15.0,14.875,14.9375,5.993890762329102,164400
1990-04-09 00:00:00-04:00,14.875,14.9375,14.8125,14.875,5.968810081481934,218800
1990-04-10 00:00:00-04:00,14.875,15.0,14.875,15.0,6.018966197967529,125200
1990-04-11 00:00:00-04:00,14.9375,15.125,14.9375,15.0,6.018966197967529,256400
1990-04-12 00:00:00-04:00,15.0625,15.0625,14.9375,15.0625,6.044046878814697,164800
1990-04-16 00:00:00-04:00,15.0625,15.0625,15.0,15.0,6.018966197967529,153200
1990-04-17 00:00:00-04:00,15.0625,15.125,14.9375,15.125,6.069127082824707,571600
1990-04-18 00:00:00-04:00,15.0625,15.125,14.8125,14.8125,5.943729400634766,303200
1990-04-19 00:00:00-04:00,14.875,14.9375,14.8125,14.875,5.968810081481934,247200
1990-04-20 00:00:00-04:00,14.8125,14.875,14.4375,14.5,5.8183369636535645,577600
1990-04-23 00:00:00-04:00,14.4375,14.4375,14.1875,14.3125,5.743095397949219,339200
1990-04-24 00:00:00-04:00,14.375,14.4375,14.0,14.0,5.617702484130859,516800
1990-04-25 00:00:00-04:00,14.0625,14.125,13.8125,14.0,5.617702484130859,280400
1990-04-26 00:00:00-04:00,14.0,14.1875,13.9375,14.09375,5.655320644378662,694800
1990-04-27 00:00:00-04:00,14.1875,14.1875,14.0625,14.0625,5.642781734466553,1634800
1990-04-30 00:00:00-04:00,14.0625,14.1875,14.0,14.15625,5.680398464202881,374800
1990-05-01 00:00:00-04:00,14.1875,14.25,14.125,14.1875,5.692941188812256,315600
1990-05-02 00:00:00-04:00,14.125,14.25,14.03125,14.0625,5.642781734466553,924400
1990-05-03 00:00:00-04:00,14.125,14.125,13.9375,14.0,5.617702484130859,1251600
1990-05-04 00:00:00-04:00,14.0,14.125,14.0,14.0625,5.642781734466553,565600
1990-05-07 00:00:00-04:00,14.125,14.1875,14.0,14.0625,5.642781734466553,1676000
1990-05-08 00:00:00-04:00,14.1875,14.3125,14.0625,14.3125,5.743095397949219,270400
1990-05-09 00:00:00-04:00,14.3125,14.375,14.25,14.3125,5.743095397949219,649200
1990-05-10 00:00:00-04:00,14.3125,14.375,14.25,14.25,5.718018054962158,255200
1990-05-11 00:00:00-04:00,14.25,14.375,14.25,14.375,5.768176078796387,792800
1990-05-14 00:00:00-04:00,14.375,14.8125,14.3125,14.75,5.918654918670654,1964000
1990-05-15 00:00:00-04:00,14.8125,14.9375,14.6875,14.75,5.918654918670654,771600
1990-05-16 00:00:00-04:00,14.75,14.875,14.6875,14.8125,5.943729400634766,720800
1990-05-17 00:00:00-04:00,14.875,14.875,14.75,14.875,5.968810081481934,686000
1990-05-18 00:00:00-04:00,14.8125,14.875,14.75,14.75,5.918654918670654,331600
