,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,close,symbol,1,0,0.1,0.2,0.3
12336,12336.0,3295.0,3295.0,,2022-09-01,40.44,GM,,,,,
12337,12337.0,3296.0,3296.0,,2022-09-02,39.1,GM,,,,,
12338,12338.0,3297.0,3297.0,,2022-09-06,40.35,GM,,,,,
12339,12339.0,3298.0,3298.0,,2022-09-07,41.01,GM,,,,,
12340,12340.0,3299.0,3299.0,,2022-09-08,42.4,GM,,,,,
12341,12341.0,3300.0,3300.0,,2022-09-09,42.73,GM,,,,,
12342,12342.0,3301.0,3301.0,,2022-09-12,43.5,GM,,,,,
12343,12343.0,3302.0,3302.0,,2022-09-13,41.16,GM,,,,,
12344,12344.0,3303.0,3303.0,,2022-09-14,42.16,GM,,,,,
12345,12345.0,3304.0,3304.0,,2022-09-15,41.79,GM,,,,,
12346,12346.0,3305.0,3305.0,,2022-09-16,41.37,GM,,,,,
12347,12347.0,3306.0,3306.0,,2022-09-19,43.19,GM,,,,,
12348,12348.0,3307.0,3307.0,,2022-09-20,39.42,GM,,,,,
12349,12349.0,3308.0,3308.0,,2022-09-21,39.56,GM,,,,,
12350,12350.0,3309.0,3309.0,,2022-09-22,38.51,GM,,,,,
12351,12351.0,3310.0,3310.0,,2022-09-23,35.98,GM,,,,,
12352,12352.0,3311.0,3311.0,,2022-09-26,35.88,GM,,,,,
12353,12353.0,3312.0,3312.0,,2022-09-27,35.8,GM,,,,,
12354,12354.0,3313.0,3313.0,,2022-09-28,36.44,GM,,,,,
12355,12355.0,3314.0,3314.0,,2022-09-29,34.39,GM,,,,,
12356,12356.0,3315.0,3315.0,,2022-09-30,33.11,GM,,,,,
12357,12357.0,3316.0,3316.0,,2022-10-03,32.93,GM,,,,,
12358,12358.0,3317.0,3317.0,,2022-10-04,37.4,GM,,,,,
12359,12359.0,3318.0,3318.0,,2022-10-05,35.16,GM,,,,,
12360,12360.0,3319.0,3319.0,,2022-10-06,34.79,GM,,,,,
12361,12361.0,3320.0,3320.0,,2022-10-07,34.07,GM,,,,,
12362,12362.0,3321.0,3321.0,,2022-10-10,32.66,GM,,,,,
12363,12363.0,3322.0,3322.0,,2022-10-11,32.26,GM,,,,,
12364,12364.0,3323.0,3323.0,,2022-10-12,32.3,GM,,,,,
12365,12365.0,3324.0,3324.0,,2022-10-13,34.23,GM,,,,,
12366,12366.0,3325.0,3325.0,,2022-10-14,33.14,GM,,,,,
12367,12367.0,3326.0,3326.0,,2022-10-17,35.06,GM,,,,,
12368,12368.0,3327.0,3327.0,,2022-10-18,34.4,GM,,,,,
12369,12369.0,3328.0,3328.0,,2022-10-19,33.97,GM,,,,,
12370,12370.0,3329.0,3329.0,,2022-10-20,33.45,GM,,,,,
12371,12371.0,3330.0,3330.0,,2022-10-21,36.0,GM,,,,,
12372,12372.0,3331.0,3331.0,,2022-10-24,37.47,GM,,,,,
12373,12373.0,3332.0,3332.0,,2022-10-25,38.72,GM,,,,,
12374,12374.0,3333.0,3333.0,,2022-10-26,38.38,GM,,,,,
12375,12375.0,3334.0,3334.0,,2022-10-27,38.67,GM,,,,,
12376,12376.0,3335.0,3335.0,,2022-10-28,40.53,GM,,,,,
12377,12377.0,3336.0,3336.0,,2022-10-31,40.14,GM,,,,,
12378,12378.0,3337.0,3337.0,,2022-11-01,40.76,GM,,,,,
12379,12379.0,3338.0,3338.0,,2022-11-02,39.19,GM,,,,,
12380,12380.0,3339.0,3339.0,,2022-11-03,39.79,GM,,,,,
12381,12381.0,3340.0,3340.0,,2022-11-04,39.0,GM,,,,,
12382,12382.0,3341.0,3341.0,,2022-11-07,40.52,GM,,,,,
12383,12383.0,3342.0,3342.0,,2022-11-08,39.37,GM,,,,,
12384,12384.0,3343.0,3343.0,,2022-11-09,39.9,GM,,,,,
12385,12385.0,3344.0,3344.0,,2022-11-10,41.52,GM,,,,,
12386,12386.0,3345.0,3345.0,,2022-11-11,41.88,GM,,,,,
12387,12387.0,3346.0,3346.0,,2022-11-14,40.9,GM,,,,,
12388,12388.0,3347.0,3347.0,,2022-11-15,41.0,GM,,,,,
12389,12389.0,3348.0,3348.0,,2022-11-16,39.37,GM,,,,,
12390,12390.0,3349.0,3349.0,,2022-11-17,39.43,GM,,,,,
12391,12391.0,3350.0,3350.0,,2022-11-18,40.92,GM,,,,,
12392,12392.0,3351.0,3351.0,,2022-11-21,40.6,GM,,,,,
12393,12393.0,3352.0,3352.0,,2022-11-22,41.59,GM,,,,,
12394,12394.0,3353.0,3353.0,,2022-11-23,41.33,GM,,,,,
12395,12395.0,3354.0,3354.0,,2022-11-25,42.45,GM,,,,,
12396,12396.0,3355.0,3355.0,,2022-11-28,39.49,GM,,,,,
12397,12397.0,3356.0,3356.0,,2022-11-29,41.36,GM,,,,,
12398,12398.0,3357.0,3357.0,,2022-11-30,42.03,GM,,,,,
12399,12399.0,3358.0,3358.0,,2022-12-01,41.16,GM,,,,,
12400,12400.0,3359.0,3359.0,,2022-12-02,41.5,GM,,,,,
12401,12401.0,3360.0,3360.0,,2022-12-05,39.31,GM,,,,,
12402,12402.0,3361.0,3361.0,,2022-12-06,39.58,GM,,,,,
12403,12403.0,3362.0,3362.0,,2022-12-07,38.12,GM,,,,,
12404,12404.0,3363.0,3363.0,,2022-12-08,38.2,GM,,,,,
12405,12405.0,3364.0,3364.0,,2022-12-09,39.06,GM,,,,,
12406,12406.0,3365.0,3365.0,,2022-12-12,38.76,GM,,,,,
12407,12407.0,3366.0,3366.0,,2022-12-13,39.47,GM,,,,,
12408,12408.0,3367.0,3367.0,,2022-12-14,39.45,GM,,,,,
12409,12409.0,3368.0,3368.0,,2022-12-15,38.92,GM,,,,,
12410,12410.0,3369.0,3369.0,,2022-12-16,37.11,GM,,,,,
12411,12411.0,3370.0,3370.0,,2022-12-19,35.61,GM,,,,,
12412,12412.0,3371.0,3371.0,,2022-12-20,36.6,GM,,,,,
12413,12413.0,3372.0,3372.0,,2022-12-21,36.1,GM,,,,,
12414,12414.0,3373.0,3373.0,,2022-12-22,35.16,GM,,,,,
12415,12415.0,3374.0,3374.0,,2022-12-23,34.16,GM,,,,,
12416,12416.0,3375.0,3375.0,,2022-12-27,33.57,GM,,,,,
12417,12417.0,3376.0,3376.0,,2022-12-28,33.1,GM,,,,,
12418,12418.0,3377.0,3377.0,,2022-12-29,33.79,GM,,,,,
12419,12419.0,3378.0,3378.0,,2022-12-30,34.46,GM,,,,,
12420,12420.0,3379.0,3379.0,,2023-01-03,34.19,GM,,,,,
12421,12421.0,3380.0,3380.0,,2023-01-04,35.14,GM,,,,,
12422,12422.0,3381.0,3381.0,,2023-01-05,36.0,GM,,,,,
12423,12423.0,3382.0,3382.0,,2023-01-06,37.55,GM,,,,,
12424,12424.0,3383.0,3383.0,,2023-01-09,37.18,GM,,,,,
12425,12425.0,3384.0,3384.0,,2023-01-10,38.32,GM,,,,,
12426,12426.0,3385.0,3385.0,,2023-01-11,38.38,GM,,,,,
12427,12427.0,3386.0,3386.0,,2023-01-12,38.61,GM,,,,,
12428,12428.0,3387.0,3387.0,,2023-01-13,36.93,GM,,,,,
12429,12429.0,3388.0,3388.0,,2023-01-17,37.37,GM,,,,,
12430,12430.0,3389.0,3389.0,,2023-01-18,36.84,GM,,,,,
12431,12431.0,3390.0,3390.0,,2023-01-19,37.0,GM,,,,,
12432,12432.0,3391.0,3391.0,,2023-01-20,35.65,GM,,,,,
12433,12433.0,3392.0,3392.0,,2023-01-23,37.45,GM,,,,,
12434,12434.0,3393.0,3393.0,,2023-01-24,37.6,GM,,,,,
12435,12435.0,3394.0,3394.0,,2023-01-25,36.48,GM,,,,,
12436,12436.0,3395.0,3395.0,,2023-01-26,36.56,GM,,,,,
12437,12437.0,3396.0,3396.0,,2023-01-27,38.95,GM,,,,,
12438,12438.0,0.0,0.0,,2006-12-29,2.019,AMZN,,,,,
12439,12439.0,1.0,1.0,,2007-01-03,2.002,AMZN,,,,,
12440,12440.0,2.0,2.0,,2007-01-04,2.033,AMZN,,,,,
12441,12441.0,3.0,3.0,,2007-01-05,1.9444,AMZN,,,,,
12442,12442.0,4.0,4.0,,2007-01-08,1.9169999999999998,AMZN,,,,,
12443,12443.0,5.0,5.0,,2007-01-09,1.953,AMZN,,,,,
12444,12444.0,6.0,6.0,,2007-01-10,1.8644,AMZN,,,,,
12445,12445.0,7.0,7.0,,2007-01-11,1.89,AMZN,,,,,
12446,12446.0,8.0,8.0,,2007-01-12,1.95,AMZN,,,,,
12447,12447.0,9.0,9.0,,2007-01-16,1.983,AMZN,,,,,
12448,12448.0,10.0,10.0,,2007-01-17,1.9380000000000002,AMZN,,,,,
12449,12449.0,11.0,11.0,,2007-01-18,1.905,AMZN,,,,,
12450,12450.0,12.0,12.0,,2007-01-19,1.902,AMZN,,,,,
12451,12451.0,13.0,13.0,,2007-01-22,1.8599,AMZN,,,,,
12452,12452.0,14.0,14.0,,2007-01-23,1.8877,AMZN,,,,,
12453,12453.0,15.0,15.0,,2007-01-24,1.922,AMZN,,,,,
12454,12454.0,16.0,16.0,,2007-01-25,1.871,AMZN,,,,,
12455,12455.0,17.0,17.0,,2007-01-26,1.8658,AMZN,,,,,
12456,12456.0,18.0,18.0,,2007-01-29,1.9266,AMZN,,,,,
12457,12457.0,19.0,19.0,,2007-01-30,1.8875,AMZN,,,,,
12458,12458.0,20.0,20.0,,2007-01-31,1.9409,AMZN,,,,,
12459,12459.0,21.0,21.0,,2007-02-01,2.006,AMZN,,,,,
12460,12460.0,22.0,22.0,,2007-02-02,1.8732,AMZN,,,,,
12461,12461.0,23.0,23.0,,2007-02-05,1.861,AMZN,,,,,
12462,12462.0,24.0,24.0,,2007-02-06,1.9151,AMZN,,,,,
12463,12463.0,25.0,25.0,,2007-02-07,1.955,AMZN,,,,,
12464,12464.0,26.0,26.0,,2007-02-08,1.97,AMZN,,,,,
12465,12465.0,27.0,27.0,,2007-02-09,1.9980000000000002,AMZN,,,,,
12466,12466.0,28.0,28.0,,2007-02-12,2.0254,AMZN,,,,,
12467,12467.0,29.0,29.0,,2007-02-13,1.9727,AMZN,,,,,
12468,12468.0,30.0,30.0,,2007-02-14,2.084,AMZN,,,,,
12469,12469.0,31.0,31.0,,2007-02-15,2.1,AMZN,,,,,
12470,12470.0,32.0,32.0,,2007-02-16,2.0896,AMZN,,,,,
12471,12471.0,33.0,33.0,,2007-02-20,2.1694,AMZN,,,,,
12472,12472.0,34.0,34.0,,2007-02-21,2.136,AMZN,,,,,
12473,12473.0,35.0,35.0,,2007-02-22,2.06,AMZN,,,,,
12474,12474.0,36.0,36.0,,2007-02-23,2.138,AMZN,,,,,
12475,12475.0,37.0,37.0,,2007-02-26,2.12,AMZN,,,,,
12476,12476.0,38.0,38.0,,2007-02-27,1.9623,AMZN,,,,,
12477,12477.0,39.0,39.0,,2007-02-28,2.042,AMZN,,,,,
12478,12478.0,40.0,40.0,,2007-03-01,1.9894,AMZN,,,,,
12479,12479.0,41.0,41.0,,2007-03-02,1.9474,AMZN,,,,,
12480,12480.0,42.0,42.0,,2007-03-05,1.8898,AMZN,,,,,
12481,12481.0,43.0,43.0,,2007-03-06,1.992,AMZN,,,,,
12482,12482.0,44.0,44.0,,2007-03-07,2.005,AMZN,,,,,
12483,12483.0,45.0,45.0,,2007-03-08,1.966,AMZN,,,,,
12484,12484.0,46.0,46.0,,2007-03-09,2.003,AMZN,,,,,
12485,12485.0,47.0,47.0,,2007-03-12,1.9589,AMZN,,,,,
12486,12486.0,48.0,48.0,,2007-03-13,1.956,AMZN,,,,,
12487,12487.0,49.0,49.0,,2007-03-14,1.9280000000000002,AMZN,,,,,
12488,12488.0,50.0,50.0,,2007-03-15,1.959,AMZN,,,,,
12489,12489.0,51.0,51.0,,2007-03-16,1.9714,AMZN,,,,,
12490,12490.0,52.0,52.0,,2007-03-19,1.9378,AMZN,,,,,
12491,12491.0,53.0,53.0,,2007-03-20,1.973,AMZN,,,,,
12492,12492.0,54.0,54.0,,2007-03-21,2.06,AMZN,,,,,
12493,12493.0,55.0,55.0,,2007-03-22,2.0117,AMZN,,,,,
12494,12494.0,56.0,56.0,,2007-03-23,1.995,AMZN,,,,,
12495,12495.0,57.0,57.0,,2007-03-26,1.9753,AMZN,,,,,
12496,12496.0,58.0,58.0,,2007-03-27,2.0584,AMZN,,,,,
12497,12497.0,59.0,59.0,,2007-03-28,1.992,AMZN,,,,,
12498,12498.0,60.0,60.0,,2007-03-29,1.9935,AMZN,,,,,
12499,12499.0,61.0,61.0,,2007-03-30,2.0054,AMZN,,,,,
12500,12500.0,62.0,62.0,,2007-04-02,2.093,AMZN,,,,,
12501,12501.0,63.0,63.0,,2007-04-03,2.1536,AMZN,,,,,
12502,12502.0,64.0,64.0,,2007-04-04,2.1522,AMZN,,,,,
12503,12503.0,65.0,65.0,,2007-04-05,2.1064,AMZN,,,,,
12504,12504.0,66.0,66.0,,2007-04-09,2.1672,AMZN,,,,,
12505,12505.0,67.0,67.0,,2007-04-10,2.193,AMZN,,,,,
12506,12506.0,68.0,68.0,,2007-04-11,2.114,AMZN,,,,,
12507,12507.0,69.0,69.0,,2007-04-12,2.191,AMZN,,,,,
12508,12508.0,70.0,70.0,,2007-04-13,2.2182,AMZN,,,,,
12509,12509.0,71.0,71.0,,2007-04-16,2.28,AMZN,,,,,
12510,12510.0,72.0,72.0,,2007-04-17,2.3292,AMZN,,,,,
12511,12511.0,73.0,73.0,,2007-04-18,2.3165,AMZN,,,,,
12512,12512.0,74.0,74.0,,2007-04-19,2.303,AMZN,,,,,
12513,12513.0,75.0,75.0,,2007-04-20,2.3066,AMZN,,,,,
12514,12514.0,76.0,76.0,,2007-04-23,2.294,AMZN,,,,,
12515,12515.0,77.0,77.0,,2007-04-24,2.3117,AMZN,,,,,
12516,12516.0,78.0,78.0,,2007-04-25,2.9564,AMZN,,,,,
12517,12517.0,79.0,79.0,,2007-04-26,3.2445,AMZN,,,,,
12518,12518.0,80.0,80.0,,2007-04-27,3.1472,AMZN,,,,,
12519,12519.0,81.0,81.0,,2007-04-30,3.1414,AMZN,,,,,
12520,12520.0,82.0,82.0,,2007-05-01,3.1536,AMZN,,,,,
12521,12521.0,83.0,83.0,,2007-05-02,3.0780000000000003,AMZN,,,,,
12522,12522.0,84.0,84.0,,2007-05-03,3.1407,AMZN,,,,,
12523,12523.0,85.0,85.0,,2007-05-04,3.267,AMZN,,,,,
12524,12524.0,86.0,86.0,,2007-05-07,3.057,AMZN,,,,,
12525,12525.0,87.0,87.0,,2007-05-08,3.114,AMZN,,,,,
12526,12526.0,88.0,88.0,,2007-05-09,3.2951,AMZN,,,,,
12527,12527.0,89.0,89.0,,2007-05-10,3.1430000000000002,AMZN,,,,,
12528,12528.0,90.0,90.0,,2007-05-11,3.089,AMZN,,,,,
12529,12529.0,91.0,91.0,,2007-05-14,3.111,AMZN,,,,,
12530,12530.0,92.0,92.0,,2007-05-15,3.063,AMZN,,,,,
12531,12531.0,93.0,93.0,,2007-05-16,3.278,AMZN,,,,,
12532,12532.0,94.0,94.0,,2007-05-17,3.2346,AMZN,,,,,
12533,12533.0,95.0,95.0,,2007-05-18,3.225,AMZN,,,,,
12534,12534.0,96.0,96.0,,2007-05-21,3.515,AMZN,,,,,
12535,12535.0,97.0,97.0,,2007-05-22,3.463,AMZN,,,,,
12536,12536.0,98.0,98.0,,2007-05-23,3.46,AMZN,,,,,
12537,12537.0,99.0,99.0,,2007-05-24,3.5245,AMZN,,,,,
12538,12538.0,100.0,100.0,,2007-05-25,3.5803,AMZN,,,,,
12539,12539.0,101.0,101.0,,2007-05-29,3.6142,AMZN,,,,,
12540,12540.0,102.0,102.0,,2007-05-30,3.5810000000000004,AMZN,,,,,
12541,12541.0,103.0,103.0,,2007-05-31,3.59,AMZN,,,,,
12542,12542.0,104.0,104.0,,2007-06-01,3.488,AMZN,,,,,
12543,12543.0,105.0,105.0,,2007-06-04,3.628,AMZN,,,,,
12544,12544.0,106.0,106.0,,2007-06-05,3.7195,AMZN,,,,,
12545,12545.0,107.0,107.0,,2007-06-06,3.6618,AMZN,,,,,
12546,12546.0,108.0,108.0,,2007-06-07,3.782,AMZN,,,,,
12547,12547.0,109.0,109.0,,2007-06-08,3.827,AMZN,,,,,
12548,12548.0,110.0,110.0,,2007-06-11,3.7027,AMZN,,,,,
12549,12549.0,111.0,111.0,,2007-06-12,3.641,AMZN,,,,,
12550,12550.0,112.0,112.0,,2007-06-13,3.6774,AMZN,,,,,
12551,12551.0,113.0,113.0,,2007-06-14,3.741,AMZN,,,,,
12552,12552.0,114.0,114.0,,2007-06-15,3.64,AMZN,,,,,
12553,12553.0,115.0,115.0,,2007-06-18,3.7383,AMZN,,,,,
12554,12554.0,116.0,116.0,,2007-06-19,3.537,AMZN,,,,,
12555,12555.0,117.0,117.0,,2007-06-20,3.532,AMZN,,,,,
12556,12556.0,118.0,118.0,,2007-06-21,3.6016,AMZN,,,,,
12557,12557.0,119.0,119.0,,2007-06-22,3.452,AMZN,,,,,
12558,12558.0,120.0,120.0,,2007-06-25,3.45,AMZN,,,,,
12559,12559.0,121.0,121.0,,2007-06-26,3.489,AMZN,,,,,
12560,12560.0,122.0,122.0,,2007-06-27,3.429,AMZN,,,,,
12561,12561.0,123.0,123.0,,2007-06-28,3.448,AMZN,,,,,
12562,12562.0,124.0,124.0,,2007-06-29,3.5275,AMZN,,,,,
12563,12563.0,125.0,125.0,,2007-07-02,3.5301,AMZN,,,,,
12564,12564.0,126.0,126.0,,2007-07-03,3.5159,AMZN,,,,,
12565,12565.0,127.0,127.0,,2007-07-05,3.5835,AMZN,,,,,
12566,12566.0,128.0,128.0,,2007-07-06,3.4601,AMZN,,,,,
12567,12567.0,129.0,129.0,,2007-07-09,3.6176,AMZN,,,,,
12568,12568.0,130.0,130.0,,2007-07-10,3.5869999999999997,AMZN,,,,,
12569,12569.0,131.0,131.0,,2007-07-11,3.5575,AMZN,,,,,
12570,12570.0,132.0,132.0,,2007-07-12,3.8089,AMZN,,,,,
12571,12571.0,133.0,133.0,,2007-07-13,3.7560000000000002,AMZN,,,,,
12572,12572.0,134.0,134.0,,2007-07-16,3.7251,AMZN,,,,,
12573,12573.0,135.0,135.0,,2007-07-17,3.7777,AMZN,,,,,
12574,12574.0,136.0,136.0,,2007-07-18,3.673,AMZN,,,,,
12575,12575.0,137.0,137.0,,2007-07-19,3.7686,AMZN,,,,,
12576,12576.0,138.0,138.0,,2007-07-20,3.7051,AMZN,,,,,
12577,12577.0,139.0,139.0,,2007-07-23,3.614,AMZN,,,,,
12578,12578.0,140.0,140.0,,2007-07-24,3.5857,AMZN,,,,,
12579,12579.0,141.0,141.0,,2007-07-25,4.332,AMZN,,,,,
12580,12580.0,142.0,142.0,,2007-07-26,4.3774,AMZN,,,,,
12581,12581.0,143.0,143.0,,2007-07-27,4.228,AMZN,,,,,
12582,12582.0,144.0,144.0,,2007-07-30,4.2780000000000005,AMZN,,,,,
12583,12583.0,145.0,145.0,,2007-07-31,3.9739999999999998,AMZN,,,,,
12584,12584.0,146.0,146.0,,2007-08-01,3.9108,AMZN,,,,,
12585,12585.0,147.0,147.0,,2007-08-02,4.0503,AMZN,,,,,
12586,12586.0,148.0,148.0,,2007-08-03,3.91,AMZN,,,,,
12587,12587.0,149.0,149.0,,2007-08-06,4.05,AMZN,,,,,
12588,12588.0,150.0,150.0,,2007-08-07,4.003,AMZN,,,,,
12589,12589.0,151.0,151.0,,2007-08-08,4.034,AMZN,,,,,
12590,12590.0,152.0,152.0,,2007-08-09,3.7192,AMZN,,,,,
12591,12591.0,153.0,153.0,,2007-08-10,3.838,AMZN,,,,,
12592,12592.0,154.0,154.0,,2007-08-13,3.7865,AMZN,,,,,
12593,12593.0,155.0,155.0,,2007-08-14,3.7446,AMZN,,,,,
12594,12594.0,156.0,156.0,,2007-08-15,3.6239999999999997,AMZN,,,,,
12595,12595.0,157.0,157.0,,2007-08-16,3.7224,AMZN,,,,,
12596,12596.0,158.0,158.0,,2007-08-17,3.764,AMZN,,,,,
12597,12597.0,159.0,159.0,,2007-08-20,3.759,AMZN,,,,,
12598,12598.0,160.0,160.0,,2007-08-21,3.9554,AMZN,,,,,
12599,12599.0,161.0,161.0,,2007-08-22,4.051,AMZN,,,,,
12600,12600.0,162.0,162.0,,2007-08-23,4.029,AMZN,,,,,
12601,12601.0,163.0,163.0,,2007-08-24,3.9666,AMZN,,,,,
12602,12602.0,164.0,164.0,,2007-08-27,4.0761,AMZN,,,,,
12603,12603.0,165.0,165.0,,2007-08-28,3.907,AMZN,,,,,
12604,12604.0,166.0,166.0,,2007-08-29,4.0907,AMZN,,,,,
12605,12605.0,167.0,167.0,,2007-08-30,4.0680000000000005,AMZN,,,,,
12606,12606.0,168.0,168.0,,2007-08-31,4.0533,AMZN,,,,,
12607,12607.0,169.0,169.0,,2007-09-04,4.181,AMZN,,,,,
12608,12608.0,170.0,170.0,,2007-09-05,4.2934,AMZN,,,,,
12609,12609.0,171.0,171.0,,2007-09-06,4.4036,AMZN,,,,,
12610,12610.0,172.0,172.0,,2007-09-07,4.425,AMZN,,,,,
12611,12611.0,173.0,173.0,,2007-09-10,4.2669999999999995,AMZN,,,,,
12612,12612.0,174.0,174.0,,2007-09-11,4.434,AMZN,,,,,
12613,12613.0,175.0,175.0,,2007-09-12,4.388,AMZN,,,,,
12614,12614.0,176.0,176.0,,2007-09-13,4.47,AMZN,,,,,
12615,12615.0,177.0,177.0,,2007-09-14,4.5735,AMZN,,,,,
12616,12616.0,178.0,178.0,,2007-09-17,4.4002,AMZN,,,,,
12617,12617.0,179.0,179.0,,2007-09-18,4.5208,AMZN,,,,,
12618,12618.0,180.0,180.0,,2007-09-19,4.48,AMZN,,,,,
12619,12619.0,181.0,181.0,,2007-09-20,4.5,AMZN,,,,,
12620,12620.0,182.0,182.0,,2007-09-21,4.705,AMZN,,,,,
12621,12621.0,183.0,183.0,,2007-09-24,4.8456,AMZN,,,,,
12622,12622.0,184.0,184.0,,2007-09-25,4.816,AMZN,,,,,
12623,12623.0,185.0,185.0,,2007-09-26,4.676,AMZN,,,,,
12624,12624.0,186.0,186.0,,2007-09-27,4.751,AMZN,,,,,
12625,12625.0,187.0,187.0,,2007-09-28,4.803999999999999,AMZN,,,,,
12626,12626.0,188.0,188.0,,2007-10-01,4.7612,AMZN,,,,,
12627,12627.0,189.0,189.0,,2007-10-02,4.664,AMZN,,,,,
12628,12628.0,190.0,190.0,,2007-10-03,4.8375,AMZN,,,,,
12629,12629.0,191.0,191.0,,2007-10-04,4.755,AMZN,,,,,
12630,12630.0,192.0,192.0,,2007-10-05,4.8856,AMZN,,,,,
12631,12631.0,193.0,193.0,,2007-10-08,4.9418,AMZN,,,,,
12632,12632.0,194.0,194.0,,2007-10-09,4.936,AMZN,,,,,
12633,12633.0,195.0,195.0,,2007-10-10,4.825,AMZN,,,,,
12634,12634.0,196.0,196.0,,2007-10-11,4.62,AMZN,,,,,
12635,12635.0,197.0,197.0,,2007-10-12,4.753,AMZN,,,,,
12636,12636.0,198.0,198.0,,2007-10-15,4.5597,AMZN,,,,,
12637,12637.0,199.0,199.0,,2007-10-16,4.6576,AMZN,,,,,
12638,12638.0,200.0,200.0,,2007-10-17,4.6675,AMZN,,,,,
12639,12639.0,201.0,201.0,,2007-10-18,4.6409,AMZN,,,,,
12640,12640.0,202.0,202.0,,2007-10-19,4.6530000000000005,AMZN,,,,,
12641,12641.0,203.0,203.0,,2007-10-22,4.7726,AMZN,,,,,
12642,12642.0,204.0,204.0,,2007-10-23,5.05,AMZN,,,,,
12643,12643.0,205.0,205.0,,2007-10-24,4.6239,AMZN,,,,,
12644,12644.0,206.0,206.0,,2007-10-25,4.548,AMZN,,,,,
12645,12645.0,207.0,207.0,,2007-10-26,4.6,AMZN,,,,,
12646,12646.0,208.0,208.0,,2007-10-29,4.712,AMZN,,,,,
12647,12647.0,209.0,209.0,,2007-10-30,4.43,AMZN,,,,,
12648,12648.0,210.0,210.0,,2007-10-31,4.5355,AMZN,,,,,
12649,12649.0,211.0,211.0,,2007-11-01,4.4852,AMZN,,,,,
12650,12650.0,212.0,212.0,,2007-11-02,4.342,AMZN,,,,,
12651,12651.0,213.0,213.0,,2007-11-05,4.2769,AMZN,,,,,
12652,12652.0,214.0,214.0,,2007-11-06,4.4247,AMZN,,,,,
12653,12653.0,215.0,215.0,,2007-11-07,4.3844,AMZN,,,,,
12654,12654.0,216.0,216.0,,2007-11-08,4.33,AMZN,,,,,
12655,12655.0,217.0,217.0,,2007-11-09,3.9986,AMZN,,,,,
12656,12656.0,218.0,218.0,,2007-11-12,4.02,AMZN,,,,,
12657,12657.0,219.0,219.0,,2007-11-13,4.061,AMZN,,,,,
12658,12658.0,220.0,220.0,,2007-11-14,4.0214,AMZN,,,,,
12659,12659.0,221.0,221.0,,2007-11-15,4.0437,AMZN,,,,,
12660,12660.0,222.0,222.0,,2007-11-16,4.04,AMZN,,,,,
12661,12661.0,223.0,223.0,,2007-11-19,4.144,AMZN,,,,,
12662,12662.0,224.0,224.0,,2007-11-20,4.0733,AMZN,,,,,
12663,12663.0,225.0,225.0,,2007-11-21,4.039,AMZN,,,,,
12664,12664.0,226.0,226.0,,2007-11-22,4.1739999999999995,AMZN,,,,,
12665,12665.0,227.0,227.0,,2007-11-23,4.0741,AMZN,,,,,
12666,12666.0,228.0,228.0,,2007-11-26,4.1221,AMZN,,,,,
12667,12667.0,229.0,229.0,,2007-11-27,4.2976,AMZN,,,,,
12668,12668.0,230.0,230.0,,2007-11-28,4.735,AMZN,,,,,
12669,12669.0,231.0,231.0,,2007-11-29,4.4828,AMZN,,,,,
12670,12670.0,232.0,232.0,,2007-11-30,4.657,AMZN,,,,,
12671,12671.0,233.0,233.0,,2007-12-03,4.604,AMZN,,,,,
12672,12672.0,234.0,234.0,,2007-12-04,4.8455,AMZN,,,,,
12673,12673.0,235.0,235.0,,2007-12-05,4.8251,AMZN,,,,,
12674,12674.0,236.0,236.0,,2007-12-06,4.8106,AMZN,,,,,
12675,12675.0,237.0,237.0,,2007-12-07,4.7421,AMZN,,,,,
12676,12676.0,238.0,238.0,,2007-12-10,4.8210000000000015,AMZN,,,,,
12677,12677.0,239.0,239.0,,2007-12-11,4.6721,AMZN,,,,,
12678,12678.0,240.0,240.0,,2007-12-12,4.74,AMZN,,,,,
12679,12679.0,241.0,241.0,,2007-12-13,4.78,AMZN,,,,,
12680,12680.0,242.0,242.0,,2007-12-14,4.459,AMZN,,,,,
12681,12681.0,243.0,243.0,,2007-12-17,4.2807,AMZN,,,,,
12682,12682.0,244.0,244.0,,2007-12-18,4.4681,AMZN,,,,,
12683,12683.0,245.0,245.0,,2007-12-19,4.577,AMZN,,,,,
12684,12684.0,246.0,246.0,,2007-12-20,4.666,AMZN,,,,,
12685,12685.0,247.0,247.0,,2007-12-21,4.598,AMZN,,,,,
12686,12686.0,248.0,248.0,,2007-12-24,4.6647,AMZN,,,,,
12687,12687.0,249.0,249.0,,2007-12-26,4.8018,AMZN,,,,,
12688,12688.0,250.0,250.0,,2007-12-27,4.7486,AMZN,,,,,
12689,12689.0,251.0,251.0,,2007-12-28,4.8057,AMZN,,,,,
12690,12690.0,252.0,252.0,,2007-12-31,4.725,AMZN,,,,,
12691,12691.0,253.0,253.0,,2008-01-02,4.813,AMZN,,,,,
12692,12692.0,254.0,254.0,,2008-01-03,4.8753,AMZN,,,,,
12693,12693.0,255.0,255.0,,2008-01-04,4.5083,AMZN,,,,,
12694,12694.0,256.0,256.0,,2008-01-07,4.562,AMZN,,,,,
12695,12695.0,257.0,257.0,,2008-01-08,4.553,AMZN,,,,,
12696,12696.0,258.0,258.0,,2008-01-09,4.342,AMZN,,,,,
